"<s>"	[]	<BS>
"</s>"	[]	<ES>
"REAPS"	[reaps]	1.000000000	<is> r e a p s <fs>
"REASON"	[Reason]	.105263158	<is> R e a s o n <fs>
"REASON"	[reason]	.894736842	<is> r e a s o n <fs>
"REASONABLE"	[reasonable]	1.000000000	<is> r e a s o n a b l e <fs>
"REASONABLY"	[reasonably]	1.000000000	<is> r e a s o n a b l y <fs>
"REASONS"	[reasons]	.222222222	<is> r e a s o n s <fs>
"REASONS"	[Reasons]	.777777778	<is> R e a s o n s <fs>
"RECAPITULATORY"	[recapitulatory]	1.000000000	<is> r e c a p i t u l a t o r y <fs>
"RECAPTURE"	[recapture]	1.000000000	<is> r e c a p t u r e <fs>
"RECEIPT"	[receipt]	1.000000000	<is> r e c e i p t <fs>
"RECEIVE"	[receive]	1.000000000	<is> r e c e i v e <fs>
"RECEIVED"	[received]	1.000000000	<is> r e c e i v e d <fs>
"RECEIVES"	[receives]	1.000000000	<is> r e c e i v e s <fs>
"RECEIVING"	[receiving]	1.000000000	<is> r e c e i v i n g <fs>
"RECENT"	[recent]	1.000000000	<is> r e c e n t <fs>
"RECEPTACLES"	[receptacles]	1.000000000	<is> r e c e p t a c l e s <fs>
"RECEPTION"	[reception]	1.000000000	<is> r e c e p t i o n <fs>
"RECKONED"	[reckoned]	1.000000000	<is> r e c k o n e d <fs>
"RECKONING"	[reckoning]	1.000000000	<is> r e c k o n i n g <fs>
"RECOMMEND"	[recommend]	1.000000000	<is> r e c o m m e n d <fs>
"RECOMMENDATION"	[recommendation]	1.000000000	<is> r e c o m m e n d a t i o n <fs>
"RECOURSE"	[recourse]	1.000000000	<is> r e c o u r s e <fs>
"RECREATION"	[recreation]	1.000000000	<is> r e c r e a t i o n <fs>
"REDUCED"	[reduced]	1.000000000	<is> r e d u c e d <fs>
"REDUCIBLE"	[reducible]	1.000000000	<is> r e d u c i b l e <fs>
"REDUCTION"	[reduction]	1.000000000	<is> r e d u c t i o n <fs>
"REFER"	[refer]	1.000000000	<is> r e f e r <fs>
"REFERABLE"	[referable]	1.000000000	<is> r e f e r a b l e <fs>
"REFEREES"	[referees]	1.000000000	<is> r e f e r e e s <fs>
"REFERENCE"	[reference]	1.000000000	<is> r e f e r e n c e <fs>
"REFORMATION"	[reformation]	1.000000000	<is> r e f o r m a t i o n <fs>
"REFORMATORY"	[reformatory]	1.000000000	<is> r e f o r m a t o r y <fs>
"REFORMED"	[reformed]	1.000000000	<is> r e f o r m e d <fs>
"REFORMING"	[reforming]	1.000000000	<is> r e f o r m i n g <fs>
"REFUSE"	[refuse]	1.000000000	<is> r e f u s e <fs>
"REFUSED"	[refused]	1.000000000	<is> r e f u s e d <fs>
"REFUSES"	[refuses]	1.000000000	<is> r e f u s e s <fs>
"REGARD"	[regard]	1.000000000	<is> r e g a r d <fs>
"REGARDED"	[regarded]	1.000000000	<is> r e g a r d e d <fs>
"REGARDING"	[regarding]	1.000000000	<is> r e g a r d i n g <fs>
"REGISTERED"	[registered]	1.000000000	<is> r e g i s t e r e d <fs>
"REGULAR"	[regular]	1.000000000	<is> r e g u l a r <fs>
"REGULATIONS"	[regulations]	1.000000000	<is> r e g u l a t i o n s <fs>
"REIGN"	[Reign]	.285714286	<is> R e i g n <fs>
"REIGN"	[reign]	.714285714	<is> r e i g n <fs>
"REJECTED"	[rejected]	1.000000000	<is> r e j e c t e d <fs>
"RELATION"	[relation]	1.000000000	<is> r e l a t i o n <fs>
"RELATIONS"	[Relations]	.500000000	<is> R e l a t i o n s <fs>
"RELATIONS"	[relations]	.500000000	<is> r e l a t i o n s <fs>
"RELATIONSHIP"	[relationship]	1.000000000	<is> r e l a t i o n s h i p <fs>
"RELATIVE"	[relative]	1.000000000	<is> r e l a t i v e <fs>
"RELEVANT"	[relevant]	1.000000000	<is> r e l e v a n t <fs>
"RELIEF"	[relief]	1.000000000	<is> r e l i e f <fs>
"RELIGION"	[religion]	1.000000000	<is> r e l i g i o n <fs>
"RELINQUISHMENT"	[relinquishment]	1.000000000	<is> r e l i n q u i s h m e n t <fs>
"REMAIN"	[remain]	1.000000000	<is> r e m a i n <fs>
"REMAINDER"	[Remainder]	1.000000000	<is> R e m a i n d e r <fs>
"REMAINDERS"	[remainders]	1.000000000	<is> r e m a i n d e r s <fs>
"REMAINED"	[remained]	1.000000000	<is> r e m a i n e d <fs>
"REMAINING"	[remaining]	1.000000000	<is> r e m a i n i n g <fs>
"REMAINS"	[remains]	1.000000000	<is> r e m a i n s <fs>
"REMEDY"	[remedy]	1.000000000	<is> r e m e d y <fs>
"REMEMBER"	[remember]	1.000000000	<is> r e m e m b e r <fs>
"REMOVAL"	[removal]	1.000000000	<is> r e m o v a l <fs>
"REMOVE"	[remove]	1.000000000	<is> r e m o v e <fs>
"REMOVED"	[removed]	1.000000000	<is> r e m o v e d <fs>
"REMY"	[remy]	1.000000000	<is> r e m y <fs>
"RENDER"	[render]	1.000000000	<is> r e n d e r <fs>
"RENDERED"	[rendered]	1.000000000	<is> r e n d e r e d <fs>
"RENDERS"	[renders]	1.000000000	<is> r e n d e r s <fs>
"RENT"	[rent]	1.000000000	<is> r e n t <fs>
"REPAIRING"	[repairing]	1.000000000	<is> r e p a i r i n g <fs>
"REPEAL"	[repeal]	1.000000000	<is> r e p e a l <fs>
"REPEATEDLY"	[repeatedly]	1.000000000	<is> r e p e a t e d l y <fs>
"REPENTANCE"	[repentance]	1.000000000	<is> r e p e n t a n c e <fs>
"REPLACE"	[replace]	1.000000000	<is> r e p l a c e <fs>
"REPORT"	[report]	.285714286	<is> r e p o r t <fs>
"REPORT"	[Report]	.714285714	<is> R e p o r t <fs>
"REPORTS"	[Reports]	1.000000000	<is> R e p o r t s <fs>
"REPRESENTATIONS"	[representations]	1.000000000	<is> r e p r e s e n t a t i o n s <fs>
"REPRESENTATIVE"	[representative]	1.000000000	<is> r e p r e s e n t a t i v e <fs>
"REPRESENTATIVES"	[representatives]	.444444444	<is> r e p r e s e n t a t i v e s <fs>
"REPRESENTATIVES"	[Representatives]	.555555556	<is> R e p r e s e n t a t i v e s <fs>
"REPRESENTED"	[represented]	1.000000000	<is> r e p r e s e n t e d <fs>
"REPRIEVED"	[reprieved]	1.000000000	<is> r e p r i e v e d <fs>
"REPROACH"	[reproach]	1.000000000	<is> r e p r o a c h <fs>
"REPUBLISH"	[republish]	1.000000000	<is> r e p u b l i s h <fs>
"REPUGNANT"	[repugnant]	1.000000000	<is> r e p u g n a n t <fs>
"REPUTATION"	[Reputation]	.416666667	<is> R e p u t a t i o n <fs>
"REPUTATION"	[reputation]	.583333333	<is> r e p u t a t i o n <fs>
"REQUIRE"	[require]	1.000000000	<is> r e q u i r e <fs>
"REQUIRED"	[required]	1.000000000	<is> r e q u i r e d <fs>
"REQUIRES"	[requires]	1.000000000	<is> r e q u i r e s <fs>
"REQUIRING"	[requiring]	1.000000000	<is> r e q u i r i n g <fs>
"REQUISITE"	[requisite]	1.000000000	<is> r e q u i s i t e <fs>
"REQUISITION"	[requisition]	1.000000000	<is> r e q u i s i t i o n <fs>
"RES"	[res]	1.000000000	<is> r e s <fs>
"RESEMBLING"	[resembling]	1.000000000	<is> r e s e m b l i n g <fs>
"RESERVED"	[reserved]	1.000000000	<is> r e s e r v e d <fs>
"RESISTANCE"	[resistance]	1.000000000	<is> r e s i s t a n c e <fs>
"RESOLUTION"	[resolution]	1.000000000	<is> r e s o l u t i o n <fs>
"RESORT"	[resort]	1.000000000	<is> r e s o r t <fs>
"RESPECT"	[respect]	1.000000000	<is> r e s p e c t <fs>
"RESPECTABLE"	[respectable]	1.000000000	<is> r e s p e c t a b l e <fs>
"RESPECTING"	[respecting]	1.000000000	<is> r e s p e c t i n g <fs>
"RESPECTIVE"	[respective]	1.000000000	<is> r e s p e c t i v e <fs>
"RESPECTIVELY"	[respectively]	1.000000000	<is> r e s p e c t i v e l y <fs>
"RESPECTS"	[respects]	1.000000000	<is> r e s p e c t s <fs>
"RESPONSIBILITY"	[responsibility]	1.000000000	<is> r e s p o n s i b i l i t y <fs>
"RESPONSIBLE"	[responsible]	1.000000000	<is> r e s p o n s i b l e <fs>
"REST"	[Rest]	.333333333	<is> R e s t <fs>
"REST"	[rest]	.666666667	<is> r e s t <fs>
"RESTRAIN"	[restrain]	1.000000000	<is> r e s t r a i n <fs>
"RESTRICTIONS"	[restrictions]	1.000000000	<is> r e s t r i c t i o n s <fs>
"RESTRICTIVE"	[restrictive]	1.000000000	<is> r e s t r i c t i v e <fs>
"RESULT"	[result]	1.000000000	<is> r e s u l t <fs>
"RESULTING"	[resulting]	1.000000000	<is> r e s u l t i n g <fs>
"RESULTS"	[results]	1.000000000	<is> r e s u l t s <fs>
"RETAINED"	[retained]	1.000000000	<is> r e t a i n e d <fs>
"RETALIATION"	[Retaliation]	1.000000000	<is> R e t a l i a t i o n <fs>
"RETURN"	[return]	1.000000000	<is> r e t u r n <fs>
"RETURNING"	[returning]	1.000000000	<is> r e t u r n i n g <fs>
"REVD"	[Revd]	1.000000000	<is> R e v d <fs>
"REVEALED"	[revealed]	1.000000000	<is> r e v e a l e d <fs>
"REVENGE"	[revenge]	1.000000000	<is> r e v e n g e <fs>
"REVIEW"	[review]	.500000000	<is> r e v i e w <fs>
"REVIEW"	[Review]	.500000000	<is> R e v i e w <fs>
"REVOLTED"	[revolted]	1.000000000	<is> r e v o l t e d <fs>
"RICH"	[rich]	1.000000000	<is> r i c h <fs>
"RIDING"	[riding]	1.000000000	<is> r i d i n g <fs>
"RIES"	[ries]	1.000000000	<is> r i e s <fs>
"RIGHT"	[Right]	.235294118	<is> R i g h t <fs>
"RIGHT"	[right]	.764705882	<is> r i g h t <fs>
"RIGHTS"	[rights]	1.000000000	<is> r i g h t s <fs>
"RING"	[ring]	1.000000000	<is> r i n g <fs>
"RIPE"	[ripe]	1.000000000	<is> r i p e <fs>
"RISE"	[rise]	.333333333	<is> r i s e <fs>
"RISE"	[Rise]	.666666667	<is> R i s e <fs>
"RISES"	[rises]	1.000000000	<is> r i s e s <fs>
"RISK"	[risk]	1.000000000	<is> r i s k <fs>
"RITIES"	[rities]	1.000000000	<is> r i t i e s <fs>
"RIVAL"	[rival]	1.000000000	<is> r i v a l <fs>
"RIVER"	[river]	1.000000000	<is> r i v e r <fs>
"ROAD"	[road]	1.000000000	<is> r o a d <fs>
"ROB="	[Rob=]	1.000000000	<is> R o b = <fs>
"ROBBED"	[robbed]	1.000000000	<is> r o b b e d <fs>
"ROBBER"	[Robber]	1.000000000	<is> R o b b e r <fs>
"ROBBERY"	[Robbery]	1.000000000	<is> R o b b e r y <fs>
"ROOM"	[Room]	.181818182	<is> R o o m <fs>
"ROOM"	[room]	.818181818	<is> r o o m <fs>
"ROOTS"	[roots]	1.000000000	<is> r o o t s <fs>
"ROSE"	[Rose]	1.000000000	<is> R o s e <fs>
"ROUND"	[round]	1.000000000	<is> r o u n d <fs>
"RUIN"	[ruin]	1.000000000	<is> r u i n <fs>
"RUINED"	[ruined]	1.000000000	<is> r u i n e d <fs>
"RULE"	[Rule]	.181818182	<is> R u l e <fs>
"RULE"	[rule]	.818181818	<is> r u l e <fs>
"RULES"	[Rules]	.235294118	<is> R u l e s <fs>
"RULES"	[rules]	.764705882	<is> r u l e s <fs>
"RUN"	[run]	1.000000000	<is> r u n <fs>
"RUNS"	[runs]	1.000000000	<is> r u n s <fs>
"RUSSIA"	[Russia]	1.000000000	<is> R u s s i a <fs>
"RY"	[ry]	1.000000000	<is> r y <fs>
"S"	[S]	1.000000000	<is> S <fs>
"SA"	[Sa]	1.000000000	<is> S a <fs>
"SACRIFICE"	[sacrifice]	1.000000000	<is> s a c r i f i c e <fs>
"SACRIFICED"	[sacrificed]	1.000000000	<is> s a c r i f i c e d <fs>
"SAID"	[said]	1.000000000	<is> s a i d <fs>
"SAILED"	[sailed]	1.000000000	<is> s a i l e d <fs>
"SAKE"	[sake]	1.000000000	<is> s a k e <fs>
"SALE"	[sale]	1.000000000	<is> s a l e <fs>
"SALT"	[salt]	1.000000000	<is> s a l t <fs>
"SALUTARY"	[salutary]	1.000000000	<is> s a l u t a r y <fs>
"SAME"	[same]	1.000000000	<is> s a m e <fs>
"SAMUEL"	[Samuel]	1.000000000	<is> S a m u e l <fs>
"SANCTION"	[sanction]	1.000000000	<is> s a n c t i o n <fs>
"SARY"	[sary]	1.000000000	<is> s a r y <fs>
"SATISFACTION"	[satisfaction]	1.000000000	<is> s a t i s f a c t i o n <fs>
"SATISFACTORY"	[satisfactory]	1.000000000	<is> s a t i s f a c t o r y <fs>
"SATISFIED"	[satisfied]	1.000000000	<is> s a t i s f i e d <fs>
"SATYRE"	[satyre]	1.000000000	<is> s a t y r e <fs>
"SAVAGE"	[savage]	1.000000000	<is> s a v a g e <fs>
"SAVE"	[save]	1.000000000	<is> s a v e <fs>
"SAVED"	[saved]	1.000000000	<is> s a v e d <fs>
"SAVING"	[saving]	1.000000000	<is> s a v i n g <fs>
"SAW"	[saw]	1.000000000	<is> s a w <fs>
"SAY"	[say]	1.000000000	<is> s a y <fs>
"SAYING"	[saying]	1.000000000	<is> s a y i n g <fs>
"SAYS"	[says]	1.000000000	<is> s a y s <fs>
"SCARCE"	[scarce]	1.000000000	<is> s c a r c e <fs>
"SCARCELY"	[scarcely]	1.000000000	<is> s c a r c e l y <fs>
"SCARCITY"	[scarcity]	1.000000000	<is> s c a r c i t y <fs>
"SCENE"	[scene]	1.000000000	<is> s c e n e <fs>
"SCHEME"	[scheme]	1.000000000	<is> s c h e m e <fs>
"SCHOLARS"	[Scholars]	1.000000000	<is> S c h o l a r s <fs>
"SCHOOL"	[School]	.375000000	<is> S c h o o l <fs>
"SCHOOL"	[school]	.625000000	<is> s c h o o l <fs>
"SCHOOLMASTER"	[Schoolmaster]	1.000000000	<is> S c h o o l m a s t e r <fs>
"SCHOOLMASTERS"	[Schoolmasters]	1.000000000	<is> S c h o o l m a s t e r s <fs>
"SCHOOLS"	[schools]	.400000000	<is> s c h o o l s <fs>
"SCHOOLS"	[Schools]	.600000000	<is> S c h o o l s <fs>
"SCORE"	[score]	1.000000000	<is> s c o r e <fs>
"SCOTLAND"	[Scotland]	1.000000000	<is> S c o t l a n d <fs>
"SCRAPS"	[scraps]	1.000000000	<is> s c r a p s <fs>
"SE"	[se]	1.000000000	<is> s e <fs>
"SE="	[se=]	1.000000000	<is> s e = <fs>
"SEARCH"	[search]	1.000000000	<is> s e a r c h <fs>
"SEASON"	[season]	1.000000000	<is> s e a s o n <fs>
"SECOND"	[Second]	.076923077	<is> S e c o n d <fs>
"SECOND"	[second]	.923076923	<is> s e c o n d <fs>
"SECONDARY"	[secondary]	1.000000000	<is> s e c o n d a r y <fs>
"SECRET"	[secret]	1.000000000	<is> s e c r e t <fs>
"SECRETARY"	[Secretary]	1.000000000	<is> S e c r e t a r y <fs>
"SECT"	[SECT]	.105263158	<is> S E C T <fs>
"SECT"	[sect]	.105263158	<is> s e c t <fs>
"SECT"	[Sect]	.789473684	<is> S e c t <fs>
"SECURE"	[secure]	1.000000000	<is> s e c u r e <fs>
"SECURED"	[secured]	1.000000000	<is> s e c u r e d <fs>
"SECURITY"	[security]	.380952381	<is> s e c u r i t y <fs>
"SECURITY"	[Security]	.619047619	<is> S e c u r i t y <fs>
"SED"	[sed]	1.000000000	<is> s e d <fs>
"SEDUCTION"	[Seduction]	1.000000000	<is> S e d u c t i o n <fs>
"SEE"	[see]	.288888889	<is> s e e <fs>
"SEE"	[See]	.711111111	<is> S e e <fs>
"SEEING"	[Seeing]	.333333333	<is> S e e i n g <fs>
"SEEING"	[seeing]	.666666667	<is> s e e i n g <fs>
"SEEK"	[seek]	1.000000000	<is> s e e k <fs>
"SEEM"	[seem]	1.000000000	<is> s e e m <fs>
"SEEMED"	[seemed]	1.000000000	<is> s e e m e d <fs>
"SEEMS"	[seems]	1.000000000	<is> s e e m s <fs>
"SEEN"	[seen]	1.000000000	<is> s e e n <fs>
"SEES"	[sees]	1.000000000	<is> s e e s <fs>
"SEIZED"	[seized]	1.000000000	<is> s e i z e d <fs>
"SEIZIN"	[seizin]	1.000000000	<is> s e i z i n <fs>
"SELDOM"	[seldom]	1.000000000	<is> s e l d o m <fs>
"SELF"	[self]	1.000000000	<is> s e l f <fs>
"SELL"	[sell]	1.000000000	<is> s e l l <fs>
"SELLING"	[selling]	1.000000000	<is> s e l l i n g <fs>
"SELVES"	[selves]	1.000000000	<is> s e l v e s <fs>
"SEMI-PUBLIC"	[Semi-public]	1.000000000	<is> S e m i - p u b l i c <fs>
"SENSE"	[sense]	1.000000000	<is> s e n s e <fs>
"SENSES"	[senses]	1.000000000	<is> s e n s e s <fs>
"SENSIBLE"	[sensible]	1.000000000	<is> s e n s i b l e <fs>
"SENT"	[sent]	1.000000000	<is> s e n t <fs>
"SENTENCE"	[sentence]	1.000000000	<is> s e n t e n c e <fs>
"SENTENCED"	[sentenced]	1.000000000	<is> s e n t e n c e d <fs>
"SENTENCES"	[sentences]	1.000000000	<is> s e n t e n c e s <fs>
"SENTENTIO"	[sententio]	1.000000000	<is> s e n t e n t i o <fs>
"SENTIMENTS"	[sentiments]	1.000000000	<is> s e n t i m e n t s <fs>
"SEPARATE"	[separate]	1.000000000	<is> s e p a r a t e <fs>
"SEPARATED"	[separated]	1.000000000	<is> s e p a r a t e d <fs>
"SEPARATION"	[separation]	1.000000000	<is> s e p a r a t i o n <fs>
"SEPTR"	[Septr]	1.000000000	<is> S e p t r <fs>
"SERIOUS"	[serious]	1.000000000	<is> s e r i o u s <fs>
"SERIOUSLY"	[seriously]	1.000000000	<is> s e r i o u s l y <fs>
"SERVANT"	[Servant]	.185185185	<is> S e r v a n t <fs>
"SERVANT"	[servant]	.814814815	<is> s e r v a n t <fs>
"SERVANTS"	[servants]	.333333333	<is> s e r v a n t s <fs>
"SERVANTS"	[Servants]	.666666667	<is> S e r v a n t s <fs>
"SERVE"	[serve]	1.000000000	<is> s e r v e <fs>
"SERVED"	[served]	1.000000000	<is> s e r v e d <fs>
"SERVES"	[serves]	1.000000000	<is> s e r v e s <fs>
"SERVICE"	[Service]	.192307692	<is> S e r v i c e <fs>
"SERVICE"	[service]	.807692308	<is> s e r v i c e <fs>
"SERVICES"	[services]	1.000000000	<is> s e r v i c e s <fs>
"SES"	[ses]	1.000000000	<is> s e s <fs>
"SESSED"	[sessed]	1.000000000	<is> s e s s e d <fs>
"SESSION"	[session]	1.000000000	<is> s e s s i o n <fs>
"SET"	[set]	1.000000000	<is> s e t <fs>
"SETS"	[sets]	1.000000000	<is> s e t s <fs>
"SETTING"	[setting]	1.000000000	<is> s e t t i n g <fs>
"SETTLE"	[settle]	1.000000000	<is> s e t t l e <fs>
"SETTLED"	[settled]	1.000000000	<is> s e t t l e d <fs>
"SETTLEMENT"	[settlement]	1.000000000	<is> s e t t l e m e n t <fs>
"SETTLER"	[settler]	1.000000000	<is> s e t t l e r <fs>
"SETTLERS"	[settlers]	1.000000000	<is> s e t t l e r s <fs>
"SEVEN"	[seven]	1.000000000	<is> s e v e n <fs>
"SEVENTH"	[seventh]	1.000000000	<is> s e v e n t h <fs>
"SEVERAL"	[several]	1.000000000	<is> s e v e r a l <fs>
"SEVERE"	[severe]	1.000000000	<is> s e v e r e <fs>
"SEVERELY"	[severely]	1.000000000	<is> s e v e r e l y <fs>
"SEVERER"	[severer]	1.000000000	<is> s e v e r e r <fs>
"SEVERITY"	[severity]	1.000000000	<is> s e v e r i t y <fs>
"SEX"	[Sex]	.333333333	<is> S e x <fs>
"SEX"	[sex]	.666666667	<is> s e x <fs>
"SHALL"	[shall]	1.000000000	<is> s h a l l <fs>
"SHAME"	[shame]	1.000000000	<is> s h a m e <fs>
"SHAPE"	[shape]	1.000000000	<is> s h a p e <fs>
"SHARE"	[share]	1.000000000	<is> s h a r e <fs>
"SHARPER"	[Sharper]	1.000000000	<is> S h a r p e r <fs>
"SHARPING"	[sharping]	.200000000	<is> s h a r p i n g <fs>
"SHARPING"	[Sharping]	.800000000	<is> S h a r p i n g <fs>
"SHE"	[She]	.272727273	<is> S h e <fs>
"SHE"	[she]	.727272727	<is> s h e <fs>
"SHEEP"	[Sheep]	1.000000000	<is> S h e e p <fs>
"SHEETING"	[sheeting]	1.000000000	<is> s h e e t i n g <fs>
"SHERIFF"	[Sheriff]	1.000000000	<is> S h e r i f f <fs>
"SHEW"	[shew]	1.000000000	<is> s h e w <fs>
"SHEWING"	[Shewing]	.333333333	<is> S h e w i n g <fs>
"SHEWING"	[shewing]	.666666667	<is> s h e w i n g <fs>
"SHEWN"	[shewn]	1.000000000	<is> s h e w n <fs>
"SHEWS"	[shews]	1.000000000	<is> s h e w s <fs>
"SHILLINGS"	[shillings]	1.000000000	<is> s h i l l i n g s <fs>
"SHIP"	[ship]	1.000000000	<is> s h i p <fs>
"SHIPS"	[Ships]	.428571429	<is> S h i p s <fs>
"SHIPS"	[ships]	.571428571	<is> s h i p s <fs>
"SHIRT"	[shirt]	1.000000000	<is> s h i r t <fs>
"SHOOTING"	[shooting]	1.000000000	<is> s h o o t i n g <fs>
"SHOP"	[Shop]	.400000000	<is> S h o p <fs>
"SHOP"	[shop]	.600000000	<is> s h o p <fs>
"SHOPMAN"	[shopman]	1.000000000	<is> s h o p m a n <fs>
"SHORT"	[short]	1.000000000	<is> s h o r t <fs>
"SHOT"	[shot]	1.000000000	<is> s h o t <fs>
"SHOULD"	[Should]	.015748031	<is> S h o u l d <fs>
"SHOULD"	[should]	.984251969	<is> s h o u l d <fs>
"SHOWN"	[shown]	1.000000000	<is> s h o w n <fs>
"SI"	[si]	.400000000	<is> s i <fs>
"SI"	[Si]	.600000000	<is> S i <fs>
"SIDE"	[side]	1.000000000	<is> s i d e <fs>
"SIDERABLE"	[siderable]	1.000000000	<is> s i d e r a b l e <fs>
"SIDES"	[sides]	1.000000000	<is> s i d e s <fs>
"SIGHT"	[sight]	1.000000000	<is> s i g h t <fs>
"SIGNATURE"	[signature]	1.000000000	<is> s i g n a t u r e <fs>
"SIGNED"	[signed]	1.000000000	<is> s i g n e d <fs>
"SIGNIFICATION"	[signification]	.333333333	<is> s i g n i f i c a t i o n <fs>
"SIGNIFICATION"	[Signification]	.666666667	<is> S i g n i f i c a t i o n <fs>
"SIGNIFIED"	[signified]	1.000000000	<is> s i g n i f i e d <fs>
"SIGNIFY"	[signify]	1.000000000	<is> s i g n i f y <fs>
"SIGNS"	[signs]	1.000000000	<is> s i g n s <fs>
"SILENT"	[silent]	1.000000000	<is> s i l e n t <fs>
"SILVER"	[Silver]	.500000000	<is> S i l v e r <fs>
"SILVER"	[silver]	.500000000	<is> s i l v e r <fs>
"SILVERSMITH"	[silversmith]	1.000000000	<is> s i l v e r s m i t h <fs>
"SIM="	[Sim=]	1.000000000	<is> S i m = <fs>
"SIMILAR"	[similar]	1.000000000	<is> s i m i l a r <fs>
"SIMPLE"	[simple]	.423076923	<is> s i m p l e <fs>
"SIMPLE"	[Simple]	.576923077	<is> S i m p l e <fs>
"SIMPLICITY"	[Simplicity]	1.000000000	<is> S i m p l i c i t y <fs>
"SIMPLY"	[simply]	1.000000000	<is> s i m p l y <fs>
"SINCE"	[since]	1.000000000	<is> s i n c e <fs>
"SINCERITY"	[sincerity]	1.000000000	<is> s i n c e r i t y <fs>
"SINESS"	[siness]	1.000000000	<is> s i n e s s <fs>
"SINGLE"	[single]	1.000000000	<is> s i n g l e <fs>
"SINKING"	[sinking]	1.000000000	<is> s i n k i n g <fs>
"SION"	[sion]	1.000000000	<is> s i o n <fs>
"SIONERS"	[sioners]	1.000000000	<is> s i o n e r s <fs>
"SIR"	[Sir]	1.000000000	<is> S i r <fs>
"SIT"	[sit]	1.000000000	<is> s i t <fs>
"SITUATED"	[situated]	1.000000000	<is> s i t u a t e d <fs>
"SITUATION"	[situation]	1.000000000	<is> s i t u a t i o n <fs>
"SITUATIONS"	[situations]	1.000000000	<is> s i t u a t i o n s <fs>
"SIX"	[Six]	.125000000	<is> S i x <fs>
"SIX"	[six]	.875000000	<is> s i x <fs>
"SIZE"	[size]	1.000000000	<is> s i z e <fs>
"SKILL"	[skill]	1.000000000	<is> s k i l l <fs>
"SLAVE"	[Slave]	1.000000000	<is> S l a v e <fs>
"SLAVES"	[Slaves]	1.000000000	<is> S l a v e s <fs>
"SLIGHT"	[slight]	1.000000000	<is> s l i g h t <fs>
"SLIP"	[slip]	1.000000000	<is> s l i p <fs>
"SMALL"	[small]	1.000000000	<is> s m a l l <fs>
"SMALLER"	[smaller]	1.000000000	<is> s m a l l e r <fs>
"SNATCHES"	[snatches]	1.000000000	<is> s n a t c h e s <fs>
"SO"	[So]	.039215686	<is> S o <fs>
"SO"	[so]	.960784314	<is> s o <fs>
"SOCIETY"	[society]	1.000000000	<is> s o c i e t y <fs>
"SOEVER"	[soever]	1.000000000	<is> s o e v e r <fs>
"SOLD"	[sold]	1.000000000	<is> s o l d <fs>
"SOLDIERS"	[soldiers]	1.000000000	<is> s o l d i e r s <fs>
"SOLE"	[sole]	1.000000000	<is> s o l e <fs>
"SOLITUDE"	[solitude]	1.000000000	<is> s o l i t u d e <fs>
"SOLUTIONS"	[Solutions]	1.000000000	<is> S o l u t i o n s <fs>
"SOME"	[some]	1.000000000	<is> s o m e <fs>
"SOMEBODY"	[somebody]	1.000000000	<is> s o m e b o d y <fs>
"SOMETHING"	[something]	1.000000000	<is> s o m e t h i n g <fs>
"SOMETIMES"	[Sometimes]	.222222222	<is> S o m e t i m e s <fs>
"SOMETIMES"	[sometimes]	.777777778	<is> s o m e t i m e s <fs>
"SOMEWHAT"	[somewhat]	1.000000000	<is> s o m e w h a t <fs>
"SOMEWHERE"	[somewhere]	1.000000000	<is> s o m e w h e r e <fs>
"SON"	[son]	1.000000000	<is> s o n <fs>
"SONAL"	[sonal]	1.000000000	<is> s o n a l <fs>
"SONERS"	[soners]	1.000000000	<is> s o n e r s <fs>
"SONS"	[sons]	1.000000000	<is> s o n s <fs>
"SOON"	[soon]	1.000000000	<is> s o o n <fs>
"SOONER"	[sooner]	1.000000000	<is> s o o n e r <fs>
"SORT"	[sort]	1.000000000	<is> s o r t <fs>
"SORTS"	[sorts]	1.000000000	<is> s o r t s <fs>
"SOUGHT"	[sought]	1.000000000	<is> s o u g h t <fs>
"SOUNDS"	[sounds]	1.000000000	<is> s o u n d s <fs>
"SOURCE"	[source]	1.000000000	<is> s o u r c e <fs>
"SOURCES"	[sources]	1.000000000	<is> s o u r c e s <fs>
"SOUTH"	[South]	1.000000000	<is> S o u t h <fs>
"SOVEREIGN"	[Sovereign]	1.000000000	<is> S o v e r e i g n <fs>
"SPACE"	[space]	1.000000000	<is> s p a c e <fs>
"SPARE"	[spare]	1.000000000	<is> s p a r e <fs>
"SPE="	[spe=]	1.000000000	<is> s p e = <fs>
"SPEAK"	[speak]	1.000000000	<is> s p e a k <fs>
"SPEAKING"	[speaking]	1.000000000	<is> s p e a k i n g <fs>
"SPECIAL"	[special]	1.000000000	<is> s p e c i a l <fs>
"SPECIES"	[species]	1.000000000	<is> s p e c i e s <fs>
"SPECIFIC"	[specific]	1.000000000	<is> s p e c i f i c <fs>
"SPECIFICATION"	[Specification]	.500000000	<is> S p e c i f i c a t i o n <fs>
"SPECIFICATION"	[specification]	.500000000	<is> s p e c i f i c a t i o n <fs>
"SPECIFIED"	[specified]	1.000000000	<is> s p e c i f i e d <fs>
"SPECTIVELY"	[spectively]	1.000000000	<is> s p e c t i v e l y <fs>
"SPEECH"	[speech]	1.000000000	<is> s p e e c h <fs>
"SPIRIT"	[spirit]	1.000000000	<is> s p i r i t <fs>
"SPIRITUAL"	[spiritual]	1.000000000	<is> s p i r i t u a l <fs>
"SPOKEN"	[spoken]	1.000000000	<is> s p o k e n <fs>
