VERSION=1.0
N=3718 L=39034
I=0    W=!NULL               
J=32084 S=3678 E=3194 l=-4.54    
J=32085 S=3681 E=3194 l=-4.98    
J=32086 S=3704 E=3194 l=-4.98    
J=32087 S=3705 E=3194 l=-3.14    
J=32088 S=3710 E=3194 l=-5.89    
J=32089 S=3716 E=3194 l=-4.73    
J=32090 S=0    E=3195 l=-9.28    
J=32091 S=63   E=3195 l=-10.17   
J=32092 S=66   E=3195 l=-8.43    
J=32093 S=3710 E=3195 l=-7.27    
J=32094 S=0    E=3196 l=-9.69    
J=32095 S=63   E=3196 l=-10.17   
J=32096 S=359  E=3196 l=-8.24    
J=32097 S=0    E=3197 l=-9.28    
J=32098 S=165  E=3197 l=-5.72    
J=32099 S=359  E=3197 l=-8.24    
J=32100 S=3349 E=3197 l=-7.60    
J=32101 S=0    E=3198 l=-8.18    
J=32102 S=63   E=3198 l=-10.17   
J=32103 S=1285 E=3198 l=-3.98    
J=32104 S=1588 E=3198 l=-5.00    
J=32105 S=2105 E=3198 l=-5.60    
J=32106 S=2228 E=3198 l=-7.30    
J=32107 S=2995 E=3198 l=-6.83    
J=32108 S=3349 E=3198 l=-5.77    
J=32109 S=3581 E=3198 l=-6.53    
J=32110 S=3611 E=3198 l=-6.52    
J=32111 S=0    E=3199 l=-8.99    
J=32112 S=359  E=3199 l=-8.24    
J=32113 S=369  E=3199 l=-6.43    
J=32114 S=1530 E=3199 l=-4.37    
J=32115 S=1555 E=3199 l=-6.93    
J=32116 S=0    E=3200 l=-10.38   
J=32117 S=66   E=3200 l=-6.49    
J=32118 S=0    E=3201 l=-9.28    
J=32119 S=276  E=3201 l=-6.71    
J=32120 S=369  E=3201 l=-6.43    
J=32121 S=381  E=3201 l=-6.27    
J=32122 S=0    E=3202 l=-9.28    
J=32123 S=66   E=3202 l=-8.43    
J=32124 S=165  E=3202 l=-4.34    
J=32125 S=3288 E=3202 l=-8.23    
J=32126 S=0    E=3203 l=-9.69    
J=32127 S=2028 E=3203 l=-6.20    
J=32128 S=3454 E=3203 l=-6.54    
J=32129 S=0    E=3204 l=-7.61    
J=32130 S=63   E=3204 l=-7.40    
J=32131 S=66   E=3204 l=-5.21    
J=32132 S=220  E=3204 l=-5.33    
J=32133 S=234  E=3204 l=-7.32    
J=32134 S=359  E=3204 l=-6.30    
J=32135 S=1493 E=3204 l=-3.39    
J=32136 S=1678 E=3204 l=-7.14    
J=32137 S=1827 E=3204 l=-6.64    
J=32138 S=1834 E=3204 l=-4.62    
J=32139 S=2218 E=3204 l=-6.27    
J=32140 S=2289 E=3204 l=-9.30    
J=32141 S=2705 E=3204 l=-3.04    
J=32142 S=3286 E=3204 l=-6.20    
J=32143 S=3291 E=3204 l=-6.32    
J=32144 S=3476 E=3204 l=-5.34    
J=32145 S=3590 E=3204 l=-7.13    
J=32146 S=0    E=3205 l=-9.28    
J=32147 S=369  E=3205 l=-6.43    
J=32148 S=381  E=3205 l=-6.27    
J=32149 S=3225 E=3205 l=-3.86    
J=32150 S=0    E=3206 l=-9.28    
J=32151 S=3    E=3206 l=-6.44    
J=32152 S=1296 E=3206 l=-4.27    
J=32153 S=3319 E=3206 l=-5.71    
J=32154 S=0    E=3207 l=-8.59    
J=32155 S=66   E=3207 l=-7.05    
J=32156 S=649  E=3207 l=-1.50    
J=32157 S=2289 E=3207 l=-9.30    
J=32158 S=3288 E=3207 l=-7.32    
J=32159 S=3316 E=3207 l=-7.12    
J=32160 S=3349 E=3207 l=-8.98    
J=32161 S=0    E=3208 l=-8.08    
J=32162 S=63   E=3208 l=-7.23    
J=32163 S=66   E=3208 l=-4.43    
J=32164 S=190  E=3208 l=-2.35    
J=32165 S=708  E=3208 l=-3.92    
J=32166 S=1905 E=3208 l=-4.18    
J=32167 S=2417 E=3208 l=-1.79    
J=32168 S=2889 E=3208 l=-4.27    
J=32169 S=3287 E=3208 l=-5.48    
J=32170 S=3288 E=3208 l=-5.46    
J=32171 S=0    E=3209 l=-9.69    
J=32172 S=1678 E=3209 l=-8.52    
J=32173 S=3288 E=3209 l=-9.61    
J=32174 S=0    E=3210 l=-9.28    
J=32175 S=359  E=3210 l=-8.24    
J=32176 S=1053 E=3210 l=-2.70    
J=32177 S=1827 E=3210 l=-8.02    
J=32178 S=0    E=3211 l=-9.28    
J=32179 S=2311 E=3211 l=-4.95    
J=32180 S=3288 E=3211 l=-9.61    
J=32181 S=3454 E=3211 l=-6.54    
J=32182 S=0    E=3212 l=-8.99    
J=32183 S=1905 E=3212 l=-4.18    
J=32184 S=3194 E=3212 l=-5.18    
J=32185 S=3288 E=3212 l=-6.85    
J=32186 S=3468 E=3212 l=-0.74    
J=32187 S=0    E=3213 l=-9.69    
J=32188 S=63   E=3213 l=-10.17   
J=32189 S=3288 E=3213 l=-9.61    
J=32190 S=0    E=3214 l=-10.38   
J=32191 S=2311 E=3214 l=-4.59    
J=32192 S=0    E=3215 l=-10.38   
J=32193 S=66   E=3215 l=-7.05    
J=32194 S=0    E=3216 l=-9.28    
J=32195 S=6    E=3216 l=-9.05    
J=32196 S=63   E=3216 l=-10.17   
J=32197 S=0    E=3217 l=-8.08    
J=32198 S=66   E=3217 l=-8.43    
J=32199 S=679  E=3217 l=-3.66    
J=32200 S=1517 E=3217 l=-3.17    
J=32201 S=2106 E=3217 l=-3.66    
J=32202 S=2908 E=3217 l=-4.49    
J=32203 S=3069 E=3217 l=-5.73    
J=32204 S=3287 E=3217 l=-7.78    
J=32205 S=3288 E=3217 l=-9.61    
J=32206 S=3707 E=3217 l=-5.25    
J=32207 S=3710 E=3217 l=-7.27    
J=32208 S=0    E=3218 l=-10.38   
J=32209 S=2289 E=3218 l=-7.92    
J=32210 S=0    E=3219 l=-8.59    
J=32211 S=63   E=3219 l=-8.79    
J=32212 S=1041 E=3219 l=-1.78    
J=32213 S=1437 E=3219 l=-2.42    
J=32214 S=1624 E=3219 l=-2.55    
J=32215 S=3194 E=3219 l=-6.09    
J=32216 S=3296 E=3219 l=-3.86    
J=32217 S=0    E=3220 l=-8.99    
J=32218 S=63   E=3220 l=-10.17   
J=32219 S=1062 E=3220 l=-4.96    
J=32220 S=1914 E=3220 l=-2.85    
J=32221 S=3194 E=3220 l=-4.91    
J=32222 S=0    E=3221 l=-9.28    
J=32223 S=63   E=3221 l=-10.17   
J=32224 S=3194 E=3221 l=-6.09    
J=32225 S=3288 E=3221 l=-8.23    
J=32226 S=0    E=3222 l=-8.99    
J=32227 S=63   E=3222 l=-10.17   
J=32228 S=359  E=3222 l=-5.69    
J=32229 S=718  E=3222 l=-3.80    
J=32230 S=3292 E=3222 l=-6.30    
J=32231 S=0    E=3223 l=-8.59    
J=32232 S=63   E=3223 l=-10.17   
J=32233 S=66   E=3223 l=-7.05    
J=32234 S=717  E=3223 l=-2.70    
J=32235 S=1485 E=3223 l=-5.08    
J=32236 S=3316 E=3223 l=-7.12    
J=32237 S=3349 E=3223 l=-8.98    
J=32238 S=0    E=3224 l=-9.28    
J=32239 S=220  E=3224 l=-8.27    
J=32240 S=1592 E=3224 l=-7.22    
J=32241 S=2228 E=3224 l=-7.30    
J=32242 S=0    E=3225 l=-8.08    
J=32243 S=6    E=3225 l=-9.05    
J=32244 S=13   E=3225 l=-7.55    
J=32245 S=63   E=3225 l=-8.79    
J=32246 S=1627 E=3225 l=-4.46    
J=32247 S=2063 E=3225 l=-6.85    
J=32248 S=2228 E=3225 l=-7.30    
J=32249 S=2969 E=3225 l=-4.39    
J=32250 S=3349 E=3225 l=-7.60    
J=32251 S=3581 E=3225 l=-6.53    
J=32252 S=3629 E=3225 l=-3.91    
J=32253 S=0    E=3226 l=-8.18    
J=32254 S=63   E=3226 l=-10.17   
J=32255 S=184  E=3226 l=-6.44    
J=32256 S=276  E=3226 l=-6.71    
J=32257 S=359  E=3226 l=-6.86    
J=32258 S=560  E=3226 l=-4.78    
J=32259 S=1827 E=3226 l=-6.64    
J=32260 S=2318 E=3226 l=-5.97    
J=32261 S=3288 E=3226 l=-8.23    
J=32262 S=3529 E=3226 l=-6.58    
J=32263 S=0    E=3227 l=-8.99    
J=32264 S=6    E=3227 l=-6.75    
J=32265 S=63   E=3227 l=-10.17   
J=32266 S=2357 E=3227 l=-5.58    
J=32267 S=2448 E=3227 l=-6.17    
J=32268 S=0    E=3228 l=-9.28    
J=32269 S=66   E=3228 l=-8.43    
J=32270 S=1376 E=3228 l=-4.13    
J=32271 S=3288 E=3228 l=-6.85    
J=32272 S=0    E=3229 l=-9.28    
J=32273 S=66   E=3229 l=-8.43    
J=32274 S=2337 E=3229 l=-7.91    
J=32275 S=3288 E=3229 l=-8.23    
J=32276 S=0    E=3230 l=-8.59    
J=32277 S=63   E=3230 l=-10.17   
J=32278 S=78   E=3230 l=-3.29    
J=32279 S=359  E=3230 l=-6.30    
J=32280 S=1172 E=3230 l=-5.17    
J=32281 S=1827 E=3230 l=-8.02    
J=32282 S=2019 E=3230 l=-5.12    
J=32283 S=0    E=3231 l=-8.77    
J=32284 S=6    E=3231 l=-7.67    
J=32285 S=220  E=3231 l=-8.27    
J=32286 S=2228 E=3231 l=-7.30    
J=32287 S=3569 E=3231 l=-4.09    
J=32288 S=3675 E=3231 l=-6.36    
J=32289 S=0    E=3232 l=-8.99    
J=32290 S=6    E=3232 l=-7.11    
J=32291 S=63   E=3232 l=-10.17   
J=32292 S=66   E=3232 l=-7.05    
J=32293 S=3288 E=3232 l=-8.23    
J=32294 S=0    E=3233 l=-9.69    
J=32295 S=2289 E=3233 l=-9.30    
J=32296 S=3594 E=3233 l=-5.68    
J=32297 S=0    E=3234 l=-10.38   
J=32298 S=2289 E=3234 l=-7.92    
J=32299 S=0    E=3235 l=-9.69    
J=32300 S=3194 E=3235 l=-3.95    
J=32301 S=3288 E=3235 l=-6.53    
J=32302 S=0    E=3236 l=-9.28    
J=32303 S=220  E=3236 l=-8.27    
J=32304 S=276  E=3236 l=-4.78    
J=32305 S=1827 E=3236 l=-6.64    
J=32306 S=0    E=3237 l=-9.28    
J=32307 S=63   E=3237 l=-10.17   
J=32308 S=1627 E=3237 l=-6.40    
J=32309 S=3349 E=3237 l=-7.04    
J=32310 S=0    E=3238 l=-10.38   
J=32311 S=359  E=3238 l=-6.30    
J=32312 S=0    E=3239 l=-8.59    
J=32313 S=63   E=3239 l=-10.17   
J=32314 S=352  E=3239 l=-1.78    
J=32315 S=2289 E=3239 l=-9.30    
J=32316 S=3069 E=3239 l=-5.73    
J=32317 S=3288 E=3239 l=-9.61    
J=32318 S=3349 E=3239 l=-8.98    
J=32319 S=0    E=3240 l=-8.99    
J=32320 S=63   E=3240 l=-8.79    
J=32321 S=195  E=3240 l=-4.46    
J=32322 S=276  E=3240 l=-6.71    
J=32323 S=1556 E=3240 l=-5.30    
J=32324 S=0    E=3241 l=-9.69    
J=32325 S=63   E=3241 l=-10.17   
J=32326 S=2289 E=3241 l=-9.30    
J=32327 S=0    E=3242 l=-7.81    
J=32328 S=13   E=3242 l=-8.93    
J=32329 S=63   E=3242 l=-7.87    
J=32330 S=66   E=3242 l=-6.49    
J=32331 S=234  E=3242 l=-7.32    
J=32332 S=1811 E=3242 l=-2.48    
J=32333 S=2363 E=3242 l=-5.56    
J=32334 S=2424 E=3242 l=-3.68    
J=32335 S=2467 E=3242 l=-1.78    
J=32336 S=2555 E=3242 l=-4.87    
J=32337 S=3275 E=3242 l=-2.19    
J=32338 S=3288 E=3242 l=-9.61    
J=32339 S=3375 E=3242 l=-3.17    
J=32340 S=3574 E=3242 l=-3.14    
J=32341 S=0    E=3243 l=-9.69    
J=32342 S=63   E=3243 l=-10.17   
J=32343 S=3320 E=3243 l=-4.62    
J=32344 S=0    E=3244 l=-10.38   
J=32345 S=3678 E=3244 l=-5.45    
J=32346 S=0    E=3245 l=-9.69    
J=32347 S=3678 E=3245 l=-6.83    
J=32348 S=3704 E=3245 l=-6.92    
J=32349 S=0    E=3246 l=-7.16    
J=32350 S=61   E=3246 l=-6.79    
J=32351 S=63   E=3246 l=-7.87    
J=32352 S=220  E=3246 l=-6.89    
J=32353 S=522  E=3246 l=-3.80    
J=32354 S=743  E=3246 l=-1.10    
J=32355 S=1087 E=3246 l=-4.13    
J=32356 S=1299 E=3246 l=-1.78    
J=32357 S=1559 E=3246 l=-5.32    
J=32358 S=1588 E=3246 l=-5.00    
J=32359 S=1849 E=3246 l=-4.78    
J=32360 S=2028 E=3246 l=-6.20    
J=32361 S=2063 E=3246 l=-6.85    
J=32362 S=2160 E=3246 l=-5.42    
J=32363 S=2188 E=3246 l=-3.29    
J=32364 S=2228 E=3246 l=-7.30    
J=32365 S=2337 E=3246 l=-7.91    
J=32366 S=2631 E=3246 l=-3.86    
J=32367 S=2995 E=3246 l=-6.83    
J=32368 S=3018 E=3246 l=-5.91    
J=32369 S=3308 E=3246 l=-6.40    
J=32370 S=3349 E=3246 l=-4.32    
J=32371 S=3536 E=3246 l=-5.13    
J=32372 S=3581 E=3246 l=-4.59    
J=32373 S=3611 E=3246 l=-5.14    
J=32374 S=0    E=3247 l=-7.38    
J=32375 S=63   E=3247 l=-7.23    
J=32376 S=196  E=3247 l=-5.43    
J=32377 S=276  E=3247 l=-5.33    
J=32378 S=359  E=3247 l=-5.03    
J=32379 S=369  E=3247 l=-3.35    
J=32380 S=381  E=3247 l=-4.89    
J=32381 S=800  E=3247 l=-4.09    
J=32382 S=1177 E=3247 l=-4.49    
J=32383 S=1530 E=3247 l=-4.01    
J=32384 S=1553 E=3247 l=-3.34    
J=32385 S=1555 E=3247 l=-3.41    
J=32386 S=1556 E=3247 l=-5.30    
J=32387 S=1827 E=3247 l=-6.08    
J=32388 S=2228 E=3247 l=-7.30    
J=32389 S=2307 E=3247 l=-3.49    
J=32390 S=3310 E=3247 l=-3.15    
J=32391 S=3339 E=3247 l=-6.23    
J=32392 S=3529 E=3247 l=-4.28    
J=32393 S=3548 E=3247 l=-5.96    
J=32394 S=3716 E=3247 l=-5.08    
J=32395 S=0    E=3248 l=-10.38   
J=32396 S=3288 E=3248 l=-8.23    
J=32397 S=0    E=3249 l=-7.74    
J=32398 S=63   E=3249 l=-8.79    
J=32399 S=174  E=3249 l=-4.13    
J=32400 S=1205 E=3249 l=-3.39    
J=32401 S=1559 E=3249 l=-4.32    
J=32402 S=1653 E=3249 l=-3.39    
J=32403 S=1832 E=3249 l=-8.11    
J=32404 S=2028 E=3249 l=-4.82    
J=32405 S=2180 E=3249 l=-3.17    
J=32406 S=2302 E=3249 l=-4.03    
J=32407 S=2547 E=3249 l=-3.04    
J=32408 S=2948 E=3249 l=-2.88    
J=32409 S=2979 E=3249 l=-4.13    
J=32410 S=3573 E=3249 l=-4.80    
J=32411 S=3707 E=3249 l=-5.25    
J=32412 S=0    E=3250 l=-7.81    
J=32413 S=6    E=3250 l=-6.11    
J=32414 S=13   E=3250 l=-7.55    
J=32415 S=63   E=3250 l=-7.87    
J=32416 S=66   E=3250 l=-5.66    
J=32417 S=469  E=3250 l=-5.73    
J=32418 S=1381 E=3250 l=-5.90    
J=32419 S=1415 E=3250 l=-4.09    
J=32420 S=1827 E=3250 l=-8.02    
J=32421 S=2289 E=3250 l=-5.88    
J=32422 S=3288 E=3250 l=-6.40    
J=32423 S=3677 E=3250 l=-5.69    
J=32424 S=3704 E=3250 l=-6.92    
J=32425 S=3710 E=3250 l=-5.89    
J=32426 S=0    E=3251 l=-9.28    
J=32427 S=63   E=3251 l=-10.17   
J=32428 S=1275 E=3251 l=-3.39    
J=32429 S=1592 E=3251 l=-7.22    
J=32430 S=0    E=3252 l=-10.38   
J=32431 S=3704 E=3252 l=-5.54    
J=32432 S=0    E=3253 l=-9.28    
J=32433 S=63   E=3253 l=-10.17   
J=32434 S=3288 E=3253 l=-9.61    
J=32435 S=0    E=3254 l=-10.38   
J=32436 S=6    E=3254 l=-7.11    
J=32437 S=0    E=3255 l=-10.38   
J=32438 S=3678 E=3255 l=-5.45    
J=32439 S=0    E=3256 l=-8.77    
J=32440 S=63   E=3256 l=-10.17   
J=32441 S=66   E=3256 l=-8.43    
J=32442 S=1900 E=3256 l=-3.92    
J=32443 S=3287 E=3256 l=-7.78    
J=32444 S=3316 E=3256 l=-7.12    
J=32445 S=0    E=3257 l=-9.28    
J=32446 S=63   E=3257 l=-10.17   
J=32447 S=184  E=3257 l=-5.06    
J=32448 S=0    E=3258 l=-9.69    
J=32449 S=66   E=3258 l=-8.43    
J=32450 S=1381 E=3258 l=-7.84    
J=32451 S=0    E=3259 l=-9.69    
J=32452 S=2140 E=3259 l=-6.34    
J=32453 S=3403 E=3259 l=-2.19    
J=32454 S=0    E=3260 l=-10.38   
J=32455 S=3704 E=3260 l=-5.54    
J=32456 S=0    E=3261 l=-9.69    
J=32457 S=339  E=3261 l=-2.70    
J=32458 S=2144 E=3261 l=-4.92    
J=32459 S=0    E=3262 l=-8.99    
J=32460 S=63   E=3262 l=-10.17   
J=32461 S=490  E=3262 l=-4.35    
J=32462 S=3716 E=3262 l=-7.02    
J=32463 S=0    E=3263 l=-9.28    
J=32464 S=63   E=3263 l=-10.17   
J=32465 S=3590 E=3263 l=-7.13    
J=32466 S=3594 E=3263 l=-5.68    
J=32467 S=0    E=3264 l=-9.69    
J=32468 S=878  E=3264 l=-4.23    
J=32469 S=1832 E=3264 l=-8.11    
J=32470 S=0    E=3265 l=-10.38   
J=32471 S=13   E=3265 l=-7.55    
J=32472 S=0    E=3266 l=-9.69    
J=32473 S=66   E=3266 l=-6.49    
J=32474 S=0    E=3267 l=-9.69    
J=32475 S=2595 E=3267 l=-3.86    
J=32476 S=3020 E=3267 l=-0.40    
J=32477 S=0    E=3268 l=-8.99    
J=32478 S=63   E=3268 l=-8.79    
J=32479 S=3058 E=3268 l=-4.23    
J=32480 S=3288 E=3268 l=-7.67    
J=32481 S=3422 E=3268 l=-6.08    
J=32482 S=0    E=3269 l=-8.59    
J=32483 S=63   E=3269 l=-8.79    
J=32484 S=1056 E=3269 l=-5.00    
J=32485 S=2289 E=3269 l=-9.30    
J=32486 S=3422 E=3269 l=-4.70    
J=32487 S=3548 E=3269 l=-5.96    
J=32488 S=3707 E=3269 l=-5.25    
J=32489 S=0    E=3270 l=-9.69    
J=32490 S=2180 E=3270 l=-3.17    
J=32491 S=3308 E=3270 l=-6.40    
J=32492 S=0    E=3271 l=-9.69    
J=32493 S=3678 E=3271 l=-6.83    
J=32494 S=3704 E=3271 l=-4.98    
J=32495 S=0    E=3272 l=-8.30    
J=32496 S=66   E=3272 l=-8.43    
J=32497 S=1833 E=3272 l=-5.53    
J=32498 S=2153 E=3272 l=-5.69    
J=32499 S=2208 E=3272 l=-1.78    
J=32500 S=2390 E=3272 l=-5.06    
J=32501 S=2444 E=3272 l=-1.78    
J=32502 S=3288 E=3272 l=-7.67    
J=32503 S=0    E=3273 l=-9.28    
J=32504 S=63   E=3273 l=-10.17   
J=32505 S=1889 E=3273 l=-3.98    
J=32506 S=2995 E=3273 l=-6.83    
J=32507 S=0    E=3274 l=-9.69    
J=32508 S=1832 E=3274 l=-8.11    
J=32509 S=3568 E=3274 l=-7.38    
J=32510 S=0    E=3275 l=-10.38   
J=32511 S=3678 E=3275 l=-4.89    
J=32512 S=0    E=3276 l=-10.38   
J=32513 S=3704 E=3276 l=-5.54    
J=32514 S=0    E=3277 l=-10.38   
J=32515 S=3704 E=3277 l=-4.36    
J=32516 S=0    E=3278 l=-8.18    
J=32517 S=13   E=3278 l=-8.93    
J=32518 S=63   E=3278 l=-8.23    
J=32519 S=234  E=3278 l=-4.55    
J=32520 S=1178 E=3278 l=-3.45    
J=32521 S=1365 E=3278 l=-3.58    
J=32522 S=1592 E=3278 l=-4.66    
J=32523 S=3287 E=3278 l=-6.40    
J=32524 S=3288 E=3278 l=-5.46    
J=32525 S=3600 E=3278 l=-4.56    
J=32526 S=0    E=3279 l=-9.69    
J=32527 S=359  E=3279 l=-6.86    
J=32528 S=1827 E=3279 l=-8.02    
J=32529 S=0    E=3280 l=-7.74    
J=32530 S=6    E=3280 l=-9.05    
J=32531 S=74   E=3280 l=-3.49    
J=32532 S=208  E=3280 l=-1.78    
J=32533 S=1256 E=3280 l=-3.58    
J=32534 S=1933 E=3280 l=-3.73    
J=32535 S=2289 E=3280 l=-7.92    
J=32536 S=2337 E=3280 l=-5.62    
J=32537 S=2782 E=3280 l=-5.12    
J=32538 S=2834 E=3280 l=-3.39    
J=32539 S=3194 E=3280 l=-6.09    
J=32540 S=3288 E=3280 l=-6.53    
J=32541 S=3291 E=3280 l=-4.38    
J=32542 S=3408 E=3280 l=-5.62    
J=32543 S=0    E=3281 l=-9.28    
J=32544 S=63   E=3281 l=-10.17   
J=32545 S=2337 E=3281 l=-7.91    
J=32546 S=3316 E=3281 l=-7.12    
J=32547 S=0    E=3282 l=-9.28    
J=32548 S=1082 E=3282 l=-1.78    
J=32549 S=2961 E=3282 l=-1.09    
J=32550 S=0    E=3283 l=-8.77    
J=32551 S=361  E=3283 l=-2.48    
J=32552 S=1465 E=3283 l=-5.08    
J=32553 S=2289 E=3283 l=-9.30    
J=32554 S=2510 E=3283 l=-2.70    
J=32555 S=3577 E=3283 l=-4.85    
J=32556 S=0    E=3284 l=-10.38   
J=32557 S=3678 E=3284 l=-5.45    
J=32558 S=0    E=3285 l=-10.38   
J=32559 S=3678 E=3285 l=-4.28    
J=32560 S=0    E=3286 l=-6.27    
J=32561 S=3    E=3286 l=-6.44    
J=32562 S=6    E=3286 l=-5.37    
J=32563 S=63   E=3286 l=-6.84    
J=32564 S=94   E=3286 l=-1.78    
J=32565 S=117  E=3286 l=-2.48    
J=32566 S=146  E=3286 l=-2.48    
J=32567 S=220  E=3286 l=-8.27    
J=32568 S=241  E=3286 l=-1.78    
J=32569 S=279  E=3286 l=-3.04    
J=32570 S=327  E=3286 l=-2.28    
J=32571 S=405  E=3286 l=-2.54    
J=32572 S=476  E=3286 l=-3.04    
J=32573 S=506  E=3286 l=-4.68    
J=32574 S=546  E=3286 l=-2.70    
J=32575 S=633  E=3286 l=-3.49    
J=32576 S=667  E=3286 l=-2.70    
J=32577 S=771  E=3286 l=-2.19    
J=32578 S=776  E=3286 l=-3.92    
J=32579 S=799  E=3286 l=-3.92    
J=32580 S=845  E=3286 l=-3.58    
J=32581 S=1172 E=3286 l=-5.17    
J=32582 S=1277 E=3286 l=-3.39    
J=32583 S=1283 E=3286 l=-3.73    
J=32584 S=1328 E=3286 l=-2.19    
J=32585 S=1335 E=3286 l=-0.40    
J=32586 S=1421 E=3286 l=-1.09    
J=32587 S=1507 E=3286 l=-1.99    
J=32588 S=1540 E=3286 l=-4.09    
J=32589 S=1575 E=3286 l=-5.00    
J=32590 S=1576 E=3286 l=-3.54    
J=32591 S=1832 E=3286 l=-8.11    
J=32592 S=1939 E=3286 l=-3.58    
J=32593 S=1941 E=3286 l=-0.99    
J=32594 S=1983 E=3286 l=-1.79    
J=32595 S=2116 E=3286 l=-5.18    
J=32596 S=2140 E=3286 l=-1.81    
J=32597 S=2147 E=3286 l=-2.42    
J=32598 S=2244 E=3286 l=-1.50    
J=32599 S=2292 E=3286 l=-4.22    
J=32600 S=2302 E=3286 l=-4.03    
J=32601 S=2349 E=3286 l=-5.20    
J=32602 S=2351 E=3286 l=-2.65    
J=32603 S=2437 E=3286 l=-4.09    
J=32604 S=2448 E=3286 l=-6.17    
J=32605 S=2576 E=3286 l=-4.70    
J=32606 S=2631 E=3286 l=-3.86    
J=32607 S=2714 E=3286 l=-3.39    
J=32608 S=2720 E=3286 l=-2.60    
J=32609 S=2969 E=3286 l=-3.01    
J=32610 S=2974 E=3286 l=-4.31    
J=32611 S=2990 E=3286 l=-3.29    
J=32612 S=2992 E=3286 l=-1.78    
J=32613 S=3024 E=3286 l=-3.04    
J=32614 S=3061 E=3286 l=-6.58    
J=32615 S=3292 E=3286 l=-6.30    
J=32616 S=3339 E=3286 l=-6.23    
J=32617 S=3534 E=3286 l=-3.75    
J=32618 S=3574 E=3286 l=-5.08    
J=32619 S=3607 E=3286 l=-2.48    
J=32620 S=3710 E=3286 l=-7.27    
J=32621 S=0    E=3287 l=-4.82    
J=32622 S=3    E=3287 l=-4.50    
J=32623 S=6    E=3287 l=-3.41    
J=32624 S=13   E=3287 l=-6.37    
J=32625 S=28   E=3287 l=-3.17    
J=32626 S=36   E=3287 l=-2.48    
J=32627 S=60   E=3287 l=-4.01    
J=32628 S=61   E=3287 l=-3.47    
J=32629 S=63   E=3287 l=-4.61    
J=32630 S=95   E=3287 l=-1.78    
J=32631 S=100  E=3287 l=-4.09    
J=32632 S=101  E=3287 l=-5.00    
J=32633 S=113  E=3287 l=-4.62    
J=32634 S=136  E=3287 l=-2.88    
J=32635 S=162  E=3287 l=-4.13    
J=32636 S=173  E=3287 l=-0.28    
J=32637 S=184  E=3287 l=-4.14    
J=32638 S=185  E=3287 l=-1.78    
J=32639 S=190  E=3287 l=-3.73    
J=32640 S=202  E=3287 l=-4.27    
J=32641 S=220  E=3287 l=-3.99    
J=32642 S=221  E=3287 l=-2.88    
J=32643 S=234  E=3287 l=-7.32    
J=32644 S=243  E=3287 l=-3.08    
J=32645 S=246  E=3287 l=-1.79    
J=32646 S=248  E=3287 l=-2.24    
J=32647 S=276  E=3287 l=-6.71    
J=32648 S=292  E=3287 l=-4.71    
J=32649 S=302  E=3287 l=-1.78    
J=32650 S=303  E=3287 l=-1.78    
J=32651 S=316  E=3287 l=-5.69    
J=32652 S=334  E=3287 l=-4.35    
J=32653 S=355  E=3287 l=-2.70    
J=32654 S=359  E=3287 l=-5.69    
J=32655 S=401  E=3287 l=-1.64    
J=32656 S=402  E=3287 l=-2.88    
J=32657 S=439  E=3287 l=-1.78    
J=32658 S=466  E=3287 l=-4.44    
J=32659 S=469  E=3287 l=-5.37    
J=32660 S=496  E=3287 l=-4.31    
J=32661 S=506  E=3287 l=-4.68    
J=32662 S=507  E=3287 l=-4.94    
J=32663 S=521  E=3287 l=-5.12    
J=32664 S=545  E=3287 l=-2.88    
J=32665 S=558  E=3287 l=-1.98    
J=32666 S=560  E=3287 l=-3.40    
J=32667 S=573  E=3287 l=-1.98    
J=32668 S=574  E=3287 l=-1.78    
J=32669 S=589  E=3287 l=-5.75    
J=32670 S=626  E=3287 l=-4.65    
J=32671 S=666  E=3287 l=-1.79    
J=32672 S=708  E=3287 l=-3.92    
J=32673 S=711  E=3287 l=-3.58    
J=32674 S=747  E=3287 l=-2.19    
J=32675 S=754  E=3287 l=-1.78    
J=32676 S=765  E=3287 l=-1.10    
J=32677 S=799  E=3287 l=-3.92    
J=32678 S=827  E=3287 l=-4.18    
J=32679 S=837  E=3287 l=-5.12    
J=32680 S=845  E=3287 l=-2.20    
J=32681 S=855  E=3287 l=-2.19    
J=32682 S=857  E=3287 l=-3.98    
J=32683 S=920  E=3287 l=-1.78    
J=32684 S=921  E=3287 l=-1.78    
J=32685 S=938  E=3287 l=-2.88    
J=32686 S=939  E=3287 l=-2.28    
J=32687 S=953  E=3287 l=-4.09    
J=32688 S=998  E=3287 l=-3.04    
J=32689 S=1013 E=3287 l=-2.48    
J=32690 S=1022 E=3287 l=-2.19    
J=32691 S=1072 E=3287 l=-4.31    
J=32692 S=1101 E=3287 l=-0.76    
J=32693 S=1131 E=3287 l=-3.98    
J=32694 S=1139 E=3287 l=-2.19    
J=32695 S=1162 E=3287 l=-2.88    
J=32696 S=1172 E=3287 l=-5.17    
J=32697 S=1180 E=3287 l=-1.66    
J=32698 S=1193 E=3287 l=-2.28    
J=32699 S=1194 E=3287 l=-1.79    
J=32700 S=1196 E=3287 l=-2.88    
J=32701 S=1207 E=3287 l=-3.66    
J=32702 S=1216 E=3287 l=-2.48    
J=32703 S=1226 E=3287 l=-1.79    
